Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
doormat multicolour stripe,48116,8.25,2131,2130,2132,0.9032026250744336,0.8829540137383721,0.8777489155948313
doormat neighbourhood witch ,22414,3.95,1016,2020,1026,0.9022884336679984,0.8990035669357764,0.8955974856295291
doormat new england,48187,8.25,1013,1016,3516,0.8850006539194456,0.8817743931650273,0.8775506745457623
doormat peace on earth blue,22688,8.25,1017,1020,1034,0.8664595783633964,0.8631010046937091,0.8626953796561
doormat red retrospot,20685,7.08,2761,2732,2762,0.9118599884706426,0.9045822668744544,0.8991794484380032
doormat respectable house,22365,8.25,1016,1013,1011,0.9257752660047853,0.9048445042430604,0.9011447298959762
doormat spotty home sweet home,21524,8.25,1017,1015,1297,0.9578852512099325,0.9440804274978228,0.9278031219419175
doormat topiary,48129,8.25,1031,1016,3536,0.8952410544898639,0.8914246185180947,0.8823673083779229
doormat union flag,48138,7.08,1012,1034,1016,0.8658830192525773,0.8355494428421464,0.8331293631999596
doormat union jack guns and roses,21955,7.08,1013,3542,1032,0.8528506275451668,0.8469214506138696,0.8404486431183296
doormat vintage leaf,23283,8.25,1032,1013,1016,0.9446062264778659,0.9080291425659357,0.9060850049416546
doormat vintage leaves design ,23283,7.95,1031,1013,3850,0.9446062264778659,0.9027505176221384,0.8933464080562465
doormat welcome puppies,48188,8.25,1009,1014,1020,0.8872802049906101,0.885318687113268,0.864306223481784
doormat welcome sunrise,22691,8.25,1012,1035,1020,0.8987090121178472,0.8908921272626525,0.8889132013846416
doormat welcome to our home,22692,8.25,1034,1024,1015,0.8908921272626525,0.8616296362973126,0.8575916891552767
doorstop football design,22513,0.79,1037,3244,1032,0.874196714165976,0.8660063384054842,0.8538849287889002
doorstop racing car design,22512,0.79,1036,247,3636,0.874196714165976,0.8534177271531189,0.820494175459305
doorstop retrospot heart,22508,3.75,2821,1025,3173,0.8961418246745448,0.8917210109162033,0.8892809934905936
dotcom postage,DOT,1599.26,417,461,3493,0.8060068411436441,0.7936528888843708,0.7928041559101903
dotcomgiftshop tea towel,22351,1.65,2751,1950,3122,0.8627919316684811,0.8524160768978657,0.8460003055663626
double ceramic parlour hook,23075,4.15,2354,1851,3280,0.97130530279371,0.939486528714615,0.9338984606849382
doughnut lip gloss ,23077,1.25,1689,1690,603,0.9424180656936663,0.9292884770423859,0.875860477895786
dove decoration painted zinc ,22336,0.19,1605,165,3355,0.9675691337637129,0.9671237167003219,0.9419776516087057
dragons blood incense,17084P,0.21,1168,3840,1695,0.8703230017219079,0.8481997409369473,0.8374586652283057
drawer knob ceramic black,23034,1.45,1047,1046,492,0.9784467612225104,0.947938418151212,0.9303579103477287
drawer knob ceramic ivory,23035,1.45,1045,1047,492,0.947938418151212,0.9434862837661262,0.9104335566968785
drawer knob ceramic red,23033,1.45,1045,1046,2766,0.9784467612225104,0.9434862837661262,0.9375475450224886
drawer knob crackle glaze blue,23028,1.65,1049,1051,1050,0.9934755817288593,0.9857050056575798,0.9734618376299928
drawer knob crackle glaze green,23029,1.65,1048,1051,1050,0.9934755817288593,0.9849113650266956,0.9753561299455301
drawer knob crackle glaze ivory,23032,1.65,1049,1048,1051,0.9753561299455301,0.9734618376299928,0.9660565976600176
drawer knob crackle glaze pink,23031,1.65,1048,1049,1050,0.9857050056575798,0.9849113650266956,0.9660565976600176
drawer knob vintage glass ball,23025,2.08,1054,1053,489,0.9687708295582721,0.9211700913238018,0.8872495325578698
drawer knob vintage glass hexagon,23027,2.08,1054,1052,902,0.9273352351644262,0.9211700913238018,0.8908799240780749
drawer knob vintage glass star,23026,2.08,1052,1053,943,0.9687708295582721,0.9273352351644262,0.905333040147662
drop diamante earrings black diamon,90177B,2.95,1058,1057,962,0.9404451240507289,0.9355880146864715,0.9139979312330004
drop diamante earrings crystal,90177C,2.95,1057,1058,882,0.9265605967173576,0.919030070203101,0.9169535835684005
drop diamante earrings green,90177E,2.95,1058,1055,963,0.980546531469058,0.9355880146864715,0.9321491352289744
drop diamante earrings purple,90177D,2.95,1057,1055,964,0.980546531469058,0.9404451240507289,0.9335420769565825
drop earrings w flower & leaf,90188,2.55,1488,1258,1475,0.9002969155286074,0.8823223320192045,0.8805451448665421
dusty pink christmas tree 30cm,35597A,1.25,1061,347,2573,0.9656618026385062,0.9356666985959037,0.9318362206845476
dusty pink christmas tree 60cm,35598A,2.95,1060,3708,348,0.9656618026385062,0.9448481548217241,0.937084295105738
easter bunny garland of flowers,85186A,0.42,1063,1065,1073,0.9183034924603412,0.9100230581704088,0.9032373158878576
easter bunny hanging garland,35921,1.25,1069,1073,1300,0.9353817329040655,0.9333582801630463,0.9233287678969375
easter bunny with basket on back,84231,0.65,405,2303,2441,0.8653761941809179,0.8646357268646736,0.863054850144414
easter bunny wreath,35922,4.95,2668,1073,1597,0.9276445113946199,0.9186798370480951,0.9175565834095295
easter craft 4 chicks ,22148,1.95,36,3078,37,0.8913426275779709,0.8810360071931561,0.8729549764408432
easter craft ivy wreath with chick,22146,1.95,743,745,2287,0.9039248628534016,0.8942279586841431,0.8847278114306297
easter decoration egg bunny ,22267,0.39,1071,1069,859,0.945141726477859,0.9386399492350138,0.9328549842409792
easter decoration hanging bunny,22266,0.19,1071,1597,1068,0.9700553645084667,0.9391518978912723,0.9386399492350138
easter decoration natural chick,22265,0.65,2668,1069,1071,0.8843298589511989,0.8733430002510396,0.8705383628594436
easter decoration sitting bunny,22268,0.85,1069,1068,1063,0.9700553645084667,0.945141726477859,0.9168501064226223
easter tin bucket,21717,2.55,1073,1076,2668,0.9074322559588903,0.9027563225295029,0.8913113386027688
easter tin bunny bouquet,22859,1.65,2441,405,859,0.9445443880243414,0.9367501772246696,0.9357391574996388
easter tin chicks in garden,22861,1.65,1075,1076,1073,0.9163337338413818,0.91601316413019,0.8930530803906995
easter tin chicks pink daisy,22860,1.65,2484,1074,1073,0.9266454841910896,0.9163337338413818,0.9159990734478999
easter tin keepsake,22858,1.65,1073,1074,1072,0.9163109874204173,0.91601316413019,0.9027563225295029
easter tree yellow birds,22281,5.95,3705,1500,346,0.8926632041275304,0.8895300995729518,0.8865306656964553
eau de nil love bird candle,85169C,1.25,3157,1079,1081,0.866464884226944,0.8469198082963771,0.8429871800623858
eau de nile heart shape photo frame,85025B,1.65,1081,1080,3279,0.9491670767728683,0.9312229428890639,0.8913359093761891
eau de nile jewelled photoframe,85023B,2.55,1081,1079,1082,0.9818612554157375,0.9312229428890639,0.9157406908560822
eau de nile jewelled photoframe,85024B,1.65,1080,1079,1082,0.9818612554157375,0.9491670767728683,0.9157406908560822
eau de nile jewelled t-light holder,85026B,0.85,2439,1081,1080,0.9282406986062584,0.9157406908560822,0.9157406908560822
economy holiday purse,20666,2.95,3645,3511,1230,0.9156376243216712,0.908099051588551,0.8652313903706433
economy luggage tag,20659,1.25,3512,1231,2714,0.9189374276878595,0.8799328894272153,0.8726497107900796
edwardian drop earrings jet black,90022,3.75,278,1418,337,0.8909649296546435,0.8841369627333002,0.8706169585743654
edwardian heart photo frame,23070,4.15,1091,3279,1089,0.9415436845472401,0.8864414947537368,0.8711887907943235
edwardian parasol black,15056BL,5.95,1090,1089,1088,0.97996345873376,0.9706826972664646,0.956856963322938
edwardian parasol natural,15056N,5.95,1090,1087,1089,0.9570115936657286,0.956856963322938,0.952847731802107
edwardian parasol pink,15056P,5.95,1090,1087,1088,0.976684343847831,0.9706826972664646,0.952847731802107
edwardian parasol red,20679,5.95,1087,1089,1088,0.97996345873376,0.976684343847831,0.9570115936657286
edwardian photo frame,23069,6.25,1086,1090,1089,0.9415436845472401,0.8908230544284488,0.889551271069433
egg cup henrietta hen cream ,23568,1.04,1093,1094,868,0.9579360200124225,0.9184297541143056,0.9161890303798487
egg cup henrietta hen pink,23567,1.25,1092,1075,2466,0.9579360200124225,0.8911353525625906,0.8862400689927565
egg cup milkmaid heidi,23566,1.04,1096,1095,1092,0.9865995535105487,0.9276439464994499,0.9184297541143056
egg cup milkmaid helga ,23565,1.25,1096,1094,1092,0.9427066611694808,0.9276439464994499,0.8600586906404013
egg cup milkmaid ingrid,23564,1.25,1094,1095,1092,0.9865995535105487,0.9427066611694808,0.9157275601532492
egg cup natural chicken,22269,0.39,1185,1092,868,0.9269449850695626,0.9034564670410218,0.8985831052958418
egg frying pan blue ,23339,2.08,1102,1101,1100,0.9847503043448078,0.9817190861615555,0.9720987114190209
egg frying pan ivory ,23335,2.08,1098,1102,1100,0.9619166570269654,0.9587926831052299,0.9578634893701561
egg frying pan mint ,23337,2.08,1098,1102,1101,0.9720987114190209,0.9690849088852198,0.9670314506393276
egg frying pan pink ,23336,2.08,1098,1102,1100,0.9817190861615555,0.9815499395111283,0.9670314506393276
egg frying pan red ,23338,2.08,1098,1101,1100,0.9847503043448078,0.9815499395111283,0.9690849088852198
eight piece creepy crawlie set,21827,1.25,1104,1105,225,0.8818544202638072,0.8689667209991127,0.8640347936421565
eight piece dinosaur set,21826,1.25,1105,1103,971,0.9432766640039608,0.8818544202638072,0.8627887749822091
eight piece snake  set,21828,1.25,1104,1103,401,0.9432766640039608,0.8689667209991127,0.8486155903980171
elephant birthday card ,21507,0.42,2851,277,1109,0.9309799192765369,0.924162001541926,0.9180177962420782
elephant carnival pouffe,21627,14.95,1239,3505,1404,0.8536724859479411,0.8525643456837844,0.8483835624735445
elephant clip w suction cup,62074B,0.42,233,221,2346,0.8743894790782948,0.8452268726206745,0.8357477635427325
"elephant, birthday card, ",21507,0.42,1106,1175,329,0.9180177962420782,0.9177999436749606,0.9108002731055275
elvis wallhanging / curtain,46126A,1.25,2081,1720,2567,0.8321130615779602,0.8271214694457973,0.8241057237647832
embossed glass tealight holder,22460,1.25,1571,3593,822,0.9111315080718323,0.8931214154253394,0.8804599489863117
embossed heart trinket box,23074,2.08,3212,3593,2522,0.907016831654393,0.892192660057737,0.8840132208558268
embroidered ribbon reel claire,23519,3.75,1116,1121,1118,0.9851653190096294,0.9842644622193117,0.979860046364436
embroidered ribbon reel daisy ,23515,2.08,1118,1115,1120,0.9785228831238871,0.9782523896433294,0.9764891685776181
embroidered ribbon reel emily ,23511,2.08,1117,1116,1120,0.9895048382250341,0.988503088923433,0.9855647689246255
embroidered ribbon reel rachel ,23518,2.89,1117,1121,1118,0.9910697419810677,0.9904927745073451,0.9894713455847624
embroidered ribbon reel rebecca ,23517,2.89,1116,1118,1115,0.9910697419810677,0.9898994569367779,0.9895048382250341
embroidered ribbon reel rosie,23512,2.08,1122,1121,1117,0.9929343937817139,0.990616073685572,0.9898994569367779
embroidered ribbon reel ruby ,23520,3.75,1121,1118,1116,0.9740314131895378,0.9728669753527868,0.9713156593004699
embroidered ribbon reel sally ,23514,2.08,1118,1117,1122,0.9885993341135415,0.9875676882481319,0.9872768314591782
embroidered ribbon reel sophie  ,23516,3.75,1118,1116,1122,0.990616073685572,0.9904927745073451,0.9874112207513198
embroidered ribbon reel susie ,23513,2.08,1118,1121,1120,0.9929343937817139,0.9874112207513198,0.9872768314591782
emergency first aid tin ,22494,1.25,1229,499,2104,0.9314714801782669,0.8992605268078555,0.8427772323633675
empire birthday card,22023,0.42,277,1106,2851,0.9173558834338611,0.9065784619643656,0.8904861125845465
empire design rosette,22053,1.25,1318,1317,2849,0.8446233961794154,0.8427536902127699,0.8417896071862846
empire gift wrap,22047,0.42,1127,328,519,0.899927156924542,0.8958711982445947,0.8957727791232584
empire tissue box,22091,0.39,607,460,1126,0.9170855128071608,0.9150452270117927,0.899927156924542
empire union jack tv dinner tray,22476,1.95,3535,3337,3237,0.8919015840029587,0.8918613194217166,0.8888843771925943
enamel blue rim biscuit bin,35241,4.25,1131,334,1800,0.9170644467145034,0.9101625631032673,0.9046296554825771
enamel blue rim coffee container,35810B,0.83,1141,1131,1142,0.9615818404302967,0.9593456772296995,0.9402022300452781
enamel blue rim tea container,35809B,2.1,1130,1142,1141,0.9593456772296995,0.94828850312012,0.9322886366986431
enamel bowl pantry,23250,1.25,1140,1135,1138,0.9377293693676106,0.9359708289121118,0.9204857763721526
enamel bread bin cream,22424,12.75,1136,1134,1144,0.9267776918225537,0.9197349895795891,0.9141203560649512
enamel colander cream,22425,4.95,1144,1143,1133,0.9370657921145655,0.9280417441451644,0.9197349895795891
enamel dinner plate pantry,23249,1.65,1132,1140,1136,0.9359708289121118,0.888108754044588,0.8783774760274864
enamel fire bucket cream,22428,6.95,1133,1143,1144,0.9267776918225537,0.9174463373150015,0.9118612319431896
enamel flower jug cream,22427,5.45,1136,1133,1144,0.9109106423474264,0.9057791671624433,0.9008203645810922
enamel jug pantry,23252,3.75,1132,1140,1139,0.9204857763721526,0.9199855534456338,0.8924311881757339
enamel measuring jug cream,22429,4.25,1143,1144,1137,0.9233573325333214,0.9216756265464545,0.8974943688203354
enamel mug pantry,23251,1.25,1132,1138,2312,0.9377293693676106,0.9199855534456338,0.9163991660032517
enamel pink coffee container,35810A,0.83,1142,1130,1131,0.9817664382300275,0.9615818404302967,0.9322886366986431
enamel pink tea container,35809A,0.83,1141,1131,1130,0.9817664382300275,0.94828850312012,0.9402022300452781
enamel wash bowl cream,22426,3.75,1144,1134,1139,0.9464918748417761,0.9280417441451644,0.9233573325333214
enamel watering can cream,22430,4.95,1143,1134,1139,0.9464918748417761,0.9370657921145655,0.9216756265464545
enchanted bird coathanger 5 hook,84792,4.65,2307,89,90,0.8874997405876249,0.8867417917108488,0.8770228112204377
enchanted bird plant cage,84789,2.95,324,3402,928,0.8955618296818734,0.8904144383521356,0.8828192582579134
english rose garden secateurs,47504K,0.79,1152,520,1154,0.8736296143088079,0.8611441569452022,0.8505963807747435
english rose hot water bottle,84030E,4.25,1533,1180,691,0.9467677564321744,0.9386783720233188,0.9337162063553986
english rose metal waste bin,79071B,2.95,2012,983,3750,0.846928591469932,0.8436266710873095,0.8400968046783357
english rose notebook a6 size,84535A,0.65,1151,1166,1167,0.9940702606228433,0.913538622534892,0.913521287305583
english rose notebook a7 size,84536A,0.42,1150,1167,1166,0.9940702606228433,0.9151881736058831,0.9043876580979404
english rose scented hanging flower,47574A,0.75,1154,1153,3343,0.9773225902071185,0.9244104390002876,0.9054493640279531
english rose scented hanging heart,47574B,4.25,1152,594,2880,0.9244104390002876,0.9157225031767044,0.9077955114374973
english rose small scented flower,47578A,0.85,1152,3303,3343,0.9773225902071185,0.8966746513324461,0.8929472460085154
english rose spirit level ,47504H,0.79,211,3832,1013,0.8493004480020578,0.8339534634265742,0.8213530934811839
envelope 50 blossom images,85017B,0.42,1157,1158,394,0.94963084558959,0.9271815583583534,0.8709105127899753
envelope 50 curious images,85017C,0.42,1156,1158,898,0.94963084558959,0.9346917506486322,0.8782892832024229
envelope 50 romantic images,85017A,0.85,1157,1156,2862,0.9346917506486322,0.9271815583583534,0.8816810858082975
essential balm 3.5g tin in envelope,18007,0.06,3005,3004,965,0.8302760760484097,0.8299610176702646,0.8292603808074044
etched glass coaster,21294,0.39,2637,1265,922,0.9138723815316355,0.9003332393270403,0.8704504259138794
eucalyptus & pinecone  wreath,21352,2.95,3753,2507,3723,0.8435457258005835,0.8429562753104629,0.841629323046133
fairy cake birthday candle set,37495,3.75,3378,2470,2471,0.9372719616976961,0.9296454639003892,0.9296454639003892
fairy cake design umbrella,15060B,2.95,1570,2470,2471,0.9395072701551633,0.9066734288708025,0.9066734288708025
fairy cake flannel assorted colour,21108,0.79,583,3371,866,0.9199284338108394,0.90574174744584,0.8933270443953039
fairy cake notebook a5 size,84534B,0.85,1166,1167,115,0.9830522285408574,0.978320011274933,0.8903065979368365
fairy cakes notebook a6 size,84535B,0.65,1167,1165,1150,0.9945922318831942,0.9830522285408574,0.913538622534892
fairy cakes notebook a7 size,84536B,0.83,1166,1165,1151,0.9945922318831942,0.978320011274933,0.9151881736058831
fairy dreams incense ,17084N,0.21,1250,3840,113,0.8961983293700047,0.8875299582861889,0.8734362316976585
